日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2014-08-02,兴城海滨旅游景区,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1231,09:00-18:00
2014-08-03,兴城海滨旅游景区,多云,24,,7333,09:00-18:00
2014-08-04,兴城海滨旅游景区,阴,11,,1011,09:00-18:00
2014-08-05,兴城海滨旅游景区,小雨,30,,6089,09:00-18:00
2014-08-06,兴城海滨旅游景区,阴,8,,4968,09:00-18:00
2014-08-07,兴城海滨旅游景区,晴,12,,9035,09:00-18:00
2014-08-08,兴城海滨旅游景区,多云,29,,9756,09:00-18:00
2014-08-09,兴城海滨旅游景区,多云,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,3392,09:00-18:00
2014-08-10,兴城海滨旅游景区,中雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3804,09:00-18:00
2014-08-11,兴城海滨旅游景区,多云,21,,4410,09:00-18:00
2014-08-12,兴城海滨旅游景区,雪,6,,8293,09:00-18:00
2014-08-13,兴城海滨旅游景区,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,985,09:00-18:00
2014-08-14,兴城海滨旅游景区,雪,14,,6647,09:00-18:00
2014-08-15,兴城海滨旅游景区,阴,4,,5820,09:00-18:00
2014-08-16,兴城海滨旅游景区,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6182,09:00-18:00
2014-08-17,兴城海滨旅游景区,阴,15,,4525,09:00-18:00
2014-08-18,兴城海滨旅游景区,多云,29,,2928,09:00-18:00
2014-08-19,兴城海滨旅游景区,阴,24,,2440,09:00-18:00
2014-08-20,兴城海滨旅游景区,晴,28,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,5472,09:00-18:00
2014-08-21,兴城海滨旅游景区,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1966,09:00-18:00
2014-08-22,兴城海滨旅游景区,阴,6,,5353,09:00-18:00
2014-08-23,兴城海滨旅游景区,大雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2069,09:00-18:00
2014-08-24,兴城海滨旅游景区,晴,24,,1907,09:00-18:00
2014-08-25,兴城海滨旅游景区,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,3662,09:00-18:00
2014-08-26,兴城海滨旅游景区,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7304,09:00-18:00
2014-08-27,兴城海滨旅游景区,晴,19,,1232,09:00-18:00
2014-08-28,兴城海滨旅游景区,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,3366,09:00-18:00
2014-08-29,兴城海滨旅游景区,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3953,09:00-18:00
2014-08-30,兴城海滨旅游景区,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,4360,09:00-18:00
2014-08-31,兴城海滨旅游景区,多云,15,,7191,09:00-18:00
2014-09-01,兴城海滨旅游景区,阴,16,,9615,09:00-18:00
2014-09-02,兴城海滨旅游景区,小雨,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,7761,09:00-18:00
2014-09-03,兴城海滨旅游景区,小雨,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,8571,09:00-18:00
2014-09-04,兴城海滨旅游景区,阴,9,,1255,09:00-18:00
2014-09-05,兴城海滨旅游景区,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,7128,09:00-18:00
2014-09-06,兴城海滨旅游景区,多云,34,,7777,09:00-18:00
2014-09-07,兴城海滨旅游景区,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3016,09:00-18:00
2014-09-08,兴城海滨旅游景区,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8571,09:00-18:00
2014-09-09,兴城海滨旅游景区,小雨,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,6851,09:00-18:00
2014-09-10,兴城海滨旅游景区,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,4246,09:00-18:00
2014-09-11,兴城海滨旅游景区,雪,25,,1602,09:00-18:00
2014-09-12,兴城海滨旅游景区,小雨,0,,6924,09:00-18:00
2014-09-13,兴城海滨旅游景区,晴,6,,518,09:00-18:00
2014-09-14,兴城海滨旅游景区,多云,4,,2514,09:00-18:00
2014-09-15,兴城海滨旅游景区,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,754,09:00-18:00
2014-09-16,兴城海滨旅游景区,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2624,09:00-18:00
2014-09-17,兴城海滨旅游景区,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4397,09:00-18:00
2014-09-18,兴城海滨旅游景区,雪,3,,4191,09:00-18:00
2014-09-19,兴城海滨旅游景区,小雨,17,,3877,09:00-18:00
2014-09-20,兴城海滨旅游景区,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5839,09:00-18:00
2014-09-21,兴城海滨旅游景区,阴,11,,1387,09:00-18:00
2014-09-22,兴城海滨旅游景区,小雨,16,,8924,09:00-18:00
2014-09-23,兴城海滨旅游景区,多云,34,,6187,09:00-18:00
2014-09-24,兴城海滨旅游景区,晴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,3113,09:00-18:00
2014-09-25,兴城海滨旅游景区,雪,21,,7373,09:00-18:00
2014-09-26,兴城海滨旅游景区,阴,28,,1963,09:00-18:00
2014-09-27,兴城海滨旅游景区,雪,13,,7498,09:00-18:00
2014-09-28,兴城海滨旅游景区,小雨,10,,4617,09:00-18:00
2014-09-29,兴城海滨旅游景区,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,7666,09:00-18:00
2014-09-30,兴城海滨旅游景区,雪,16,,7986,09:00-18:00
2014-10-01,兴城海滨旅游景区,雪,2,,9561,09:00-18:00
2014-10-02,兴城海滨旅游景区,阴,10,,8016,09:00-18:00
2014-10-03,兴城海滨旅游景区,晴,20,,4287,09:00-18:00
2014-10-04,兴城海滨旅游景区,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,6832,09:00-18:00
2014-10-05,兴城海滨旅游景区,阴,4,,5678,09:00-18:00
2014-10-06,兴城海滨旅游景区,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,6954,09:00-18:00
2014-10-07,兴城海滨旅游景区,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7289,09:00-18:00
2014-10-08,兴城海滨旅游景区,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3714,09:00-18:00
2014-10-09,兴城海滨旅游景区,雪,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,586,09:00-18:00
2014-10-10,兴城海滨旅游景区,多云,28,,5966,09:00-18:00
2014-10-11,兴城海滨旅游景区,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,5117,09:00-18:00
2014-10-12,兴城海滨旅游景区,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1875,09:00-18:00
2014-10-13,兴城海滨旅游景区,多云,14,,1828,09:00-18:00
2014-10-14,兴城海滨旅游景区,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4080,09:00-18:00
2014-10-15,兴城海滨旅游景区,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,2166,09:00-18:00
2014-10-16,兴城海滨旅游景区,晴,17,,7720,09:00-18:00
2014-10-17,兴城海滨旅游景区,大雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8573,09:00-18:00
2014-10-18,兴城海滨旅游景区,小雨,16,,4814,09:00-18:00
2014-10-19,兴城海滨旅游景区,小雨,15,,3623,09:00-18:00
2014-10-20,兴城海滨旅游景区,阴,5,,5160,09:00-18:00
2014-10-21,兴城海滨旅游景区,大雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7131,09:00-18:00
2014-10-22,兴城海滨旅游景区,晴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,2659,09:00-18:00
2014-10-23,兴城海滨旅游景区,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9081,09:00-18:00
2014-10-24,兴城海滨旅游景区,小雨,25,,746,09:00-18:00
2014-10-25,兴城海滨旅游景区,小雨,4,,1644,09:00-18:00
2014-10-26,兴城海滨旅游景区,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,6599,09:00-18:00
2014-10-27,兴城海滨旅游景区,多云,12,,8592,09:00-18:00
2014-10-28,兴城海滨旅游景区,多云,4,,9765,09:00-18:00
2014-10-29,兴城海滨旅游景区,晴,22,,6990,09:00-18:00
2014-10-30,兴城海滨旅游景区,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1648,09:00-18:00
2014-10-31,兴城海滨旅游景区,多云,12,,8647,09:00-18:00
2014-11-01,兴城海滨旅游景区,阴,14,,9017,09:00-18:00
2014-11-02,兴城海滨旅游景区,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,2286,09:00-18:00
2014-11-03,兴城海滨旅游景区,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,8792,09:00-18:00
2014-11-04,兴城海滨旅游景区,小雨,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,5032,09:00-18:00
2014-11-05,兴城海滨旅游景区,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,2360,09:00-18:00
2014-11-06,兴城海滨旅游景区,雪,7,,8564,09:00-18:00
2014-11-07,兴城海滨旅游景区,雪,27,,7889,09:00-18:00
2014-11-08,兴城海滨旅游景区,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9295,09:00-18:00
2014-11-09,兴城海滨旅游景区,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1452,09:00-18:00
2014-11-10,兴城海滨旅游景区,大雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8037,09:00-18:00
2014-11-11,兴城海滨旅游景区,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,8014,09:00-18:00
2014-11-12,兴城海滨旅游景区,阴,29,,6656,09:00-18:00
2014-11-13,兴城海滨旅游景区,多云,1,,4929,09:00-18:00
2014-11-14,兴城海滨旅游景区,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4150,09:00-18:00
2014-11-15,兴城海滨旅游景区,小雨,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,5586,09:00-18:00
2014-11-16,兴城海滨旅游景区,雪,5,,989,09:00-18:00
2014-11-17,兴城海滨旅游景区,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,7079,09:00-18:00
2014-11-18,兴城海滨旅游景区,阴,10,,4180,09:00-18:00
2014-11-19,兴城海滨旅游景区,雪,32,,8873,09:00-18:00
2014-11-20,兴城海滨旅游景区,阴,9,,2018,09:00-18:00
2014-11-21,兴城海滨旅游景区,小雨,7,,9150,09:00-18:00
2014-11-22,兴城海滨旅游景区,阴,34,,9229,09:00-18:00
2014-11-23,兴城海滨旅游景区,小雨,15,,637,09:00-18:00
2014-11-24,兴城海滨旅游景区,阴,0,,6924,09:00-18:00
2014-11-25,兴城海滨旅游景区,雪,12,,4316,09:00-18:00
2014-11-26,兴城海滨旅游景区,大雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4187,09:00-18:00
2014-11-27,兴城海滨旅游景区,中雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2606,09:00-18:00
2014-11-28,兴城海滨旅游景区,小雨,19,,702,09:00-18:00
2014-11-29,兴城海滨旅游景区,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6346,09:00-18:00
2014-11-30,兴城海滨旅游景区,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,9144,09:00-18:00
2014-12-01,兴城海滨旅游景区,小雨,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,1130,09:00-18:00
2014-12-02,兴城海滨旅游景区,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4782,09:00-18:00
2014-12-03,兴城海滨旅游景区,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5282,09:00-18:00
2014-12-04,兴城海滨旅游景区,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6870,09:00-18:00
2014-12-05,兴城海滨旅游景区,晴,22,,5230,09:00-18:00
2014-12-06,兴城海滨旅游景区,多云,3,,755,09:00-18:00
2014-12-07,兴城海滨旅游景区,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1879,09:00-18:00
2014-12-08,兴城海滨旅游景区,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4263,09:00-18:00
2014-12-09,兴城海滨旅游景区,多云,21,,9442,09:00-18:00
2014-12-10,兴城海滨旅游景区,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9947,09:00-18:00
2014-12-11,兴城海滨旅游景区,小雨,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,7713,09:00-18:00
2014-12-12,兴城海滨旅游景区,小雨,4,,3819,09:00-18:00
2014-12-13,兴城海滨旅游景区,小雨,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8258,09:00-18:00
2014-12-14,兴城海滨旅游景区,中雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5410,09:00-18:00
2014-12-15,兴城海滨旅游景区,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,6141,09:00-18:00
2014-12-16,兴城海滨旅游景区,中雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4266,09:00-18:00
2014-12-17,兴城海滨旅游景区,雪,1,,8278,09:00-18:00
2014-12-18,兴城海滨旅游景区,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1833,09:00-18:00
2014-12-19,兴城海滨旅游景区,小雨,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,8639,09:00-18:00
2014-12-20,兴城海滨旅游景区,雪,22,,2524,09:00-18:00
2014-12-21,兴城海滨旅游景区,中雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1178,09:00-18:00
2014-12-22,兴城海滨旅游景区,大雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1705,09:00-18:00
2014-12-23,兴城海滨旅游景区,多云,3,,6940,09:00-18:00
2014-12-24,兴城海滨旅游景区,阴,16,,2160,09:00-18:00
2014-12-25,兴城海滨旅游景区,小雨,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,6289,09:00-18:00
2014-12-26,兴城海滨旅游景区,多云,31,,509,09:00-18:00
2014-12-27,兴城海滨旅游景区,中雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5229,09:00-18:00
2014-12-28,兴城海滨旅游景区,晴,5,,4339,09:00-18:00
2014-12-29,兴城海滨旅游景区,大雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3555,09:00-18:00
2014-12-30,兴城海滨旅游景区,雪,31,,3573,09:00-18:00
2014-12-31,兴城海滨旅游景区,小雨,31,,849,09:00-18:00
2015-01-01,兴城海滨旅游景区,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7705,09:00-18:00
2015-01-02,兴城海滨旅游景区,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1319,09:00-18:00
2015-01-03,兴城海滨旅游景区,晴,10,,1645,09:00-18:00
2015-01-04,兴城海滨旅游景区,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,5127,09:00-18:00
2015-01-05,兴城海滨旅游景区,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5310,09:00-18:00
2015-01-06,兴城海滨旅游景区,小雨,18,,1532,09:00-18:00
2015-01-07,兴城海滨旅游景区,小雨,1,,5377,09:00-18:00
2015-01-08,兴城海滨旅游景区,大雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4415,09:00-18:00
2015-01-09,兴城海滨旅游景区,小雨,8,,2761,09:00-18:00
2015-01-10,兴城海滨旅游景区,多云,16,,2732,09:00-18:00
2015-01-11,兴城海滨旅游景区,多云,29,,1365,09:00-18:00
2015-01-12,兴城海滨旅游景区,雪,4,,6268,09:00-18:00
2015-01-13,兴城海滨旅游景区,阴,6,,4678,09:00-18:00
2015-01-14,兴城海滨旅游景区,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3145,09:00-18:00
2015-01-15,兴城海滨旅游景区,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7292,09:00-18:00
2015-01-16,兴城海滨旅游景区,晴,8,,8811,09:00-18:00
2015-01-17,兴城海滨旅游景区,阴,33,,2238,09:00-18:00
2015-01-18,兴城海滨旅游景区,雪,6,,3631,09:00-18:00
2015-01-19,兴城海滨旅游景区,小雨,23,,5845,09:00-18:00
2015-01-20,兴城海滨旅游景区,小雨,23,,7304,09:00-18:00
2015-01-21,兴城海滨旅游景区,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,3960,09:00-18:00
2015-01-22,兴城海滨旅游景区,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,5805,09:00-18:00
2015-01-23,兴城海滨旅游景区,多云,7,,7655,09:00-18:00
2015-01-24,兴城海滨旅游景区,晴,34,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,7766,09:00-18:00
2015-01-25,兴城海滨旅游景区,雪,10,,5254,09:00-18:00
2015-01-26,兴城海滨旅游景区,雪,26,,6134,09:00-18:00
2015-01-27,兴城海滨旅游景区,雪,1,,9203,09:00-18:00
2015-01-28,兴城海滨旅游景区,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8741,09:00-18:00
2015-01-29,兴城海滨旅游景区,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,3570,09:00-18:00
2015-01-30,兴城海滨旅游景区,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,6036,09:00-18:00
2015-01-31,兴城海滨旅游景区,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,9033,09:00-18:00
2015-02-01,兴城海滨旅游景区,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1631,09:00-18:00
